FL_DATE,UNIQUE_CARRIER,AIRLINE_ID,TAIL_NUM,FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 32
2017-01-04,OO,20304,N446SW,7405,14113,1411302,34113,PIH,"Pocatello, ID",14869,1486903,34614,SLC,"Salt Lake City, UT",1234,1548.0,194.0,29.0,1617.0,1648.0,4.0,1323,1652.0,209.0,0.0,,0.0,0.0,15.0,0.0,194.0,
2017-01-21,WN,19393,N790SW,5250,10821,1082104,30852,BWI,"Baltimore, MD",10140,1014003,30140,ABQ,"Albuquerque, NM",1450,1448.0,-2.0,12.0,1500.0,1647.0,4.0,1720,1651.0,-29.0,0.0,,,,,,,
2017-01-19,DL,19790,N953DL,2003,12953,1295302,31703,LGA,"New York, NY",11697,1169704,32467,FLL,"Fort Lauderdale, FL",1720,1813.0,53.0,25.0,1838.0,2058.0,3.0,2046,2101.0,15.0,0.0,,2.0,0.0,0.0,0.0,13.0,
2017-01-02,DL,19790,N977DL,2810,11193,1119302,33105,CVG,"Cincinnati, OH",14635,1463502,31714,RSW,"Fort Myers, FL",1350,1345.0,-5.0,10.0,1355.0,1602.0,3.0,1623,1605.0,-18.0,0.0,,,,,,,
2017-01-08,UA,19977,N778UA,512,12889,1288903,32211,LAS,"Las Vegas, NV",14771,1477102,32457,SFO,"San Francisco, CA",1700,1715.0,15.0,22.0,1737.0,1858.0,9.0,1838,1907.0,29.0,0.0,,0.0,0.0,22.0,0.0,7.0,
2017-01-17,AA,19805,N154AA,446,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",11292,1129202,30325,DEN,"Denver, CO",2208,2206.0,-2.0,19.0,2225.0,2248.0,7.0,2312,2255.0,-17.0,0.0,,,,,,,
2017-01-27,WN,19393,N248WN,425,14107,1410702,30466,PHX,"Phoenix, AZ",14831,1483104,32457,SJC,"San Jose, CA",1820,1822.0,2.0,10.0,1832.0,1908.0,4.0,1910,1912.0,2.0,0.0,,,,,,,
2017-01-01,WN,19393,N7822A,979,10821,1082104,30852,BWI,"Baltimore, MD",13487,1348702,31650,MSP,"Minneapolis, MN",810,809.0,-1.0,17.0,826.0,947.0,4.0,1000,951.0,-9.0,0.0,,,,,,,
2017-01-30,UA,19977,N497UA,536,10620,1062002,30620,BIL,"Billings, MT",11292,1129202,30325,DEN,"Denver, CO",1340,1335.0,-5.0,10.0,1345.0,1444.0,6.0,1505,1450.0,-15.0,0.0,,,,,,,
2017-01-13,UA,19977,N17719,1970,11618,1161802,31703,EWR,"Newark, NJ",10397,1039705,30397,ATL,"Atlanta, GA",1430,1426.0,-4.0,19.0,1445.0,1641.0,9.0,1707,1650.0,-17.0,0.0,,,,,,,
2017-01-29,WN,19393,N8615E,4467,10821,1082104,30852,BWI,"Baltimore, MD",13487,1348702,31650,MSP,"Minneapolis, MN",850,848.0,-2.0,11.0,859.0,1006.0,4.0,1050,1010.0,-40.0,0.0,,,,,,,
2017-01-10,OO,20304,N910EV,7415,14520,1452002,34520,RHI,"Rhinelander, WI",12335,1233502,32335,IMT,"Iron Mountain/Kingsfd, MI",2157,2157.0,0.0,21.0,2218.0,2234.0,6.0,2240,2240.0,0.0,0.0,,,,,,,
2017-01-02,OO,20304,N244SY,4444,14893,1489302,33192,SMF,"Sacramento, CA",14747,1474703,30559,SEA,"Seattle, WA",1404,1408.0,4.0,19.0,1427.0,1548.0,35.0,1615,1623.0,8.0,0.0,,,,,,,
2017-01-31,AS,19930,N468AS,109,14747,1474703,30559,SEA,"Seattle, WA",10299,1029904,30299,ANC,"Anchorage, AK",1745,1812.0,27.0,16.0,1828.0,2057.0,4.0,2031,2101.0,30.0,0.0,,0.0,0.0,3.0,0.0,27.0,
2017-01-03,UA,19977,N473UA,643,11618,1161802,31703,EWR,"Newark, NJ",11292,1129202,30325,DEN,"Denver, CO",2020,2107.0,47.0,23.0,2130.0,2325.0,6.0,2247,2331.0,44.0,0.0,,3.0,0.0,0.0,0.0,41.0,
2017-01-29,AA,19805,N185AA,544,14107,1410702,30466,PHX,"Phoenix, AZ",11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",1320,1324.0,4.0,22.0,1346.0,1641.0,11.0,1641,1652.0,11.0,0.0,,,,,,,
2017-01-28,OO,20304,N785SK,5923,10693,1069302,30693,BNA,"Nashville, TN",12266,1226603,31453,IAH,"Houston, TX",818,817.0,-1.0,10.0,827.0,1019.0,11.0,1043,1030.0,-13.0,0.0,,,,,,,
2017-01-30,WN,19393,N632SW,188,11996,1199603,31871,GSP,"Greer, SC",10397,1039705,30397,ATL,"Atlanta, GA",1150,1147.0,-3.0,14.0,1201.0,1234.0,10.0,1245,1244.0,-1.0,0.0,,,,,,,
2017-01-22,B6,20409,N561JB,148,12954,1295403,32575,LGB,"Long Beach, CA",13796,1379604,32457,OAK,"Oakland, CA",750,744.0,-6.0,10.0,754.0,903.0,3.0,910,906.0,-4.0,0.0,,,,,,,
2017-01-20,WN,19393,N281WN,2226,13796,1379604,32457,OAK,"Oakland, CA",10800,1080003,32575,BUR,"Burbank, CA",1855,1953.0,58.0,12.0,2005.0,2054.0,3.0,2000,2057.0,57.0,0.0,,17.0,0.0,0.0,0.0,40.0,
2017-01-05,WN,19393,N967WN,4205,13204,1320402,31454,MCO,"Orlando, FL",14683,1468303,33214,SAT,"San Antonio, TX",1440,1440.0,0.0,18.0,1458.0,1643.0,7.0,1645,1650.0,5.0,0.0,,,,,,,
2017-01-12,AA,19805,N3KDAA,86,14057,1405702,34057,PDX,"Portland, OR",13930,1393004,30977,ORD,"Chicago, IL",805,756.0,-9.0,41.0,837.0,1355.0,15.0,1359,1410.0,11.0,0.0,,,,,,,
2017-01-26,AA,19805,N192AA,1862,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",1945,2004.0,19.0,17.0,2021.0,2209.0,7.0,2140,2216.0,36.0,0.0,,19.0,0.0,17.0,0.0,0.0,
2017-01-27,EV,20366,N11539,4364,10792,1079204,30792,BUF,"Buffalo, NY",11618,1161802,31703,EWR,"Newark, NJ",600,600.0,0.0,13.0,613.0,705.0,15.0,729,720.0,-9.0,0.0,,,,,,,
2017-01-22,WN,19393,N229WN,4337,12892,1289204,32575,LAX,"Los Angeles, CA",11540,1154003,30615,ELP,"El Paso, TX",1905,2115.0,130.0,26.0,2141.0,2359.0,5.0,2155,4.0,129.0,0.0,,127.0,0.0,0.0,0.0,2.0,
2017-01-19,UA,19977,N37267,1790,11618,1161802,31703,EWR,"Newark, NJ",11697,1169704,32467,FLL,"Fort Lauderdale, FL",1430,1431.0,1.0,21.0,1452.0,1714.0,3.0,1742,1717.0,-25.0,0.0,,,,,,,
2017-01-18,WN,19393,N259WN,622,10821,1082104,30852,BWI,"Baltimore, MD",12451,1245102,31136,JAX,"Jacksonville, FL",910,904.0,-6.0,10.0,914.0,1053.0,5.0,1125,1058.0,-27.0,0.0,,,,,,,
2017-01-08,AA,19805,N949AA,2124,11278,1127803,30852,DCA,"Washington, DC",10721,1072102,30721,BOS,"Boston, MA",1530,1629.0,59.0,12.0,1641.0,1745.0,6.0,1704,1751.0,47.0,0.0,,0.0,0.0,0.0,0.0,47.0,
2017-01-23,OO,20304,N426SW,4591,13487,1348702,31650,MSP,"Minneapolis, MN",11898,1189802,31898,GFK,"Grand Forks, ND",1531,1530.0,-1.0,21.0,1551.0,1640.0,5.0,1657,1645.0,-12.0,0.0,,,,,,,
2017-01-24,DL,19790,N823DN,2373,10397,1039705,30397,ATL,"Atlanta, GA",13303,1330303,32467,MIA,"Miami, FL",1255,1252.0,-3.0,14.0,1306.0,1431.0,9.0,1450,1440.0,-10.0,0.0,,,,,,,
2017-01-16,NK,20416,N630NK,788,14679,1467903,33570,SAN,"San Diego, CA",12889,1288903,32211,LAS,"Las Vegas, NV",2046,2050.0,4.0,13.0,2103.0,2151.0,8.0,2159,2159.0,0.0,0.0,,,,,,,
2017-01-28,AA,19805,N4XKAA,2278,13244,1324402,33244,MEM,"Memphis, TN",11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",600,557.0,-3.0,14.0,611.0,723.0,5.0,738,728.0,-10.0,0.0,,,,,,,
2017-01-03,OO,20304,N763SK,4578,10713,1071302,30713,BOI,"Boise, ID",14869,1486903,34614,SLC,"Salt Lake City, UT",1815,1851.0,36.0,35.0,1926.0,2008.0,7.0,1931,2015.0,44.0,0.0,,0.0,0.0,8.0,0.0,36.0,
2017-01-02,AA,19805,N156AA,591,12889,1288903,32211,LAS,"Las Vegas, NV",11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",1105,1106.0,1.0,17.0,1123.0,1522.0,16.0,1544,1538.0,-6.0,0.0,,,,,,,
2017-01-22,DL,19790,N311DN,1465,10397,1039705,30397,ATL,"Atlanta, GA",11697,1169704,32467,FLL,"Fort Lauderdale, FL",1105,1135.0,30.0,18.0,1153.0,1328.0,9.0,1300,1337.0,37.0,0.0,,0.0,0.0,37.0,0.0,0.0,
2017-01-17,AA,19805,N3ASAA,1541,13303,1330303,32467,MIA,"Miami, FL",11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",535,537.0,2.0,23.0,600.0,750.0,8.0,757,758.0,1.0,0.0,,,,,,,
2017-01-03,UA,19977,N473UA,507,11292,1129202,30325,DEN,"Denver, CO",11618,1161802,31703,EWR,"Newark, NJ",1335,1430.0,55.0,13.0,1443.0,1944.0,40.0,1913,2024.0,71.0,0.0,,0.0,0.0,71.0,0.0,0.0,
2017-01-14,B6,20409,N334JB,702,12478,1247803,31703,JFK,"New York, NY",10792,1079204,30792,BUF,"Buffalo, NY",1945,2049.0,64.0,35.0,2124.0,2223.0,3.0,2121,2226.0,65.0,0.0,,18.0,0.0,1.0,0.0,46.0,
2017-01-15,OO,20304,N783CA,7420,13487,1348702,31650,MSP,"Minneapolis, MN",12335,1233502,32335,IMT,"Iron Mountain/Kingsfd, MI",1125,1123.0,-2.0,17.0,1140.0,1219.0,7.0,1250,1226.0,-24.0,0.0,,,,,,,
2017-01-17,OO,20304,N980SW,5471,12945,1294503,32945,LEX,"Lexington, KY",13930,1393004,30977,ORD,"Chicago, IL",1055,1045.0,-10.0,14.0,1059.0,1106.0,6.0,1127,1112.0,-15.0,0.0,,,,,,,
2017-01-08,EV,20366,N13118,4056,11618,1161802,31703,EWR,"Newark, NJ",11278,1127803,30852,DCA,"Washington, DC",1913,1914.0,1.0,32.0,1946.0,2031.0,26.0,2030,2057.0,27.0,0.0,,1.0,0.0,26.0,0.0,0.0,
2017-01-01,UA,19977,N33714,1875,12266,1226603,31453,IAH,"Houston, TX",12953,1295302,31703,LGA,"New York, NY",1735,1737.0,2.0,18.0,1755.0,2130.0,4.0,2200,2134.0,-26.0,0.0,,,,,,,
2017-01-14,OO,20304,N187PQ,4487,14869,1486903,34614,SLC,"Salt Lake City, UT",13930,1393004,30977,ORD,"Chicago, IL",944,944.0,0.0,37.0,1021.0,1344.0,13.0,1401,1357.0,-4.0,0.0,,,,,,,
2017-01-31,HA,19690,N492HA,265,13830,1383002,33830,OGG,"Kahului, HI",12173,1217302,32134,HNL,"Honolulu, HI",1853,1850.0,-3.0,5.0,1855.0,1921.0,7.0,1930,1928.0,-2.0,0.0,,,,,,,
2017-01-20,AA,19805,N3LRAA,2437,10397,1039705,30397,ATL,"Atlanta, GA",12892,1289204,32575,LAX,"Los Angeles, CA",1055,1109.0,14.0,21.0,1130.0,1312.0,9.0,1306,1321.0,15.0,0.0,,0.0,0.0,15.0,0.0,0.0,
2017-01-05,EV,20366,N678CA,5206,10397,1039705,30397,ATL,"Atlanta, GA",10599,1059904,30599,BHM,"Birmingham, AL",1815,1811.0,-4.0,15.0,1826.0,1757.0,4.0,1810,1801.0,-9.0,0.0,,,,,,,
2017-01-09,WN,19393,N903WN,192,13796,1379604,32457,OAK,"Oakland, CA",14747,1474703,30559,SEA,"Seattle, WA",915,924.0,9.0,7.0,931.0,1104.0,14.0,1115,1118.0,3.0,0.0,,,,,,,
2017-01-10,WN,19393,N773SA,4260,12953,1295302,31703,LGA,"New York, NY",12339,1233904,32337,IND,"Indianapolis, IN",1930,1922.0,-8.0,15.0,1937.0,2129.0,6.0,2155,2135.0,-20.0,0.0,,,,,,,
2017-01-13,EV,20366,N759EV,5349,12953,1295302,31703,LGA,"New York, NY",15016,1501603,31123,STL,"St. Louis, MO",1845,,,,,,,2056,,,1.0,B,,,,,,
2017-01-24,EV,20366,N13550,3809,11986,1198603,31986,GRR,"Grand Rapids, MI",11618,1161802,31703,EWR,"Newark, NJ",1515,1849.0,214.0,13.0,1902.0,2030.0,10.0,1715,2040.0,205.0,0.0,,0.0,0.0,205.0,0.0,0.0,
2017-01-29,DL,19790,N302NB,2500,12478,1247803,31703,JFK,"New York, NY",11292,1129202,30325,DEN,"Denver, CO",829,822.0,-7.0,20.0,842.0,1024.0,15.0,1126,1039.0,-47.0,0.0,,,,,,,
2017-01-12,OO,20304,N702SK,3083,12892,1289204,32575,LAX,"Los Angeles, CA",11603,1160302,31603,EUG,"Eugene, OR",2043,2201.0,78.0,13.0,2214.0,2357.0,4.0,2259,1.0,62.0,0.0,,0.0,0.0,0.0,0.0,62.0,
2017-01-07,UA,19977,N78438,979,13303,1330303,32467,MIA,"Miami, FL",12266,1226603,31453,IAH,"Houston, TX",1130,1218.0,48.0,26.0,1244.0,1409.0,8.0,1329,1417.0,48.0,0.0,,0.0,0.0,26.0,0.0,22.0,
2017-01-03,AA,19805,N760AA,449,11066,1106603,31066,CMH,"Columbus, OH",14107,1410702,30466,PHX,"Phoenix, AZ",1754,1747.0,-7.0,14.0,1801.0,2006.0,2.0,2020,2008.0,-12.0,0.0,,,,,,,
2017-01-24,DL,19790,N992DL,2446,11697,1169704,32467,FLL,"Fort Lauderdale, FL",10397,1039705,30397,ATL,"Atlanta, GA",1450,1444.0,-6.0,12.0,1456.0,1623.0,4.0,1653,1627.0,-26.0,0.0,,,,,,,
2017-01-03,B6,20409,N309JB,1916,10792,1079204,30792,BUF,"Buffalo, NY",10721,1072102,30721,BOS,"Boston, MA",1945,2019.0,34.0,9.0,2028.0,2141.0,5.0,2105,2146.0,41.0,0.0,,5.0,0.0,7.0,0.0,29.0,
2017-01-12,B6,20409,N834JB,393,12478,1247803,31703,JFK,"New York, NY",11252,1125203,31252,DAB,"Daytona Beach, FL",740,735.0,-5.0,23.0,758.0,1001.0,2.0,1033,1003.0,-30.0,0.0,,,,,,,
2017-01-20,UA,19977,N69806,1847,11697,1169704,32467,FLL,"Fort Lauderdale, FL",11618,1161802,31703,EWR,"Newark, NJ",2040,2038.0,-2.0,14.0,2052.0,2317.0,7.0,2334,2324.0,-10.0,0.0,,,,,,,
2017-01-13,DL,19790,N321NB,1227,14570,1457002,34570,RNO,"Reno, NV",14869,1486903,34614,SLC,"Salt Lake City, UT",600,555.0,-5.0,13.0,608.0,810.0,23.0,835,833.0,-2.0,0.0,,,,,,,
2017-01-22,AA,19805,N4XHAA,2178,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",10279,1027903,30279,AMA,"Amarillo, TX",1855,1849.0,-6.0,16.0,1905.0,2002.0,5.0,2010,2007.0,-3.0,0.0,,,,,,,
2017-01-03,UA,19977,N69885,1118,14771,1477102,32457,SFO,"San Francisco, CA",13204,1320402,31454,MCO,"Orlando, FL",2230,2226.0,-4.0,13.0,2239.0,542.0,14.0,638,556.0,-42.0,0.0,,,,,,,
2017-01-31,HA,19690,N483HA,286,12173,1217302,32134,HNL,"Honolulu, HI",13830,1383002,33830,OGG,"Kahului, HI",605,559.0,-6.0,13.0,612.0,634.0,7.0,644,641.0,-3.0,0.0,,,,,,,
2017-01-07,WN,19393,,5931,11697,1169704,32467,FLL,"Fort Lauderdale, FL",13342,1334205,33342,MKE,"Milwaukee, WI",800,,,,,,,1015,,,1.0,A,,,,,,
2017-01-02,AA,19805,N3JWAA,1017,14747,1474703,30559,SEA,"Seattle, WA",14107,1410702,30466,PHX,"Phoenix, AZ",1505,1525.0,20.0,26.0,1551.0,1911.0,4.0,1851,1915.0,24.0,0.0,,20.0,0.0,4.0,0.0,0.0,
2017-01-25,OO,20304,N925SW,5149,14689,1468902,34689,SBA,"Santa Barbara, CA",12892,1289204,32575,LAX,"Los Angeles, CA",1811,1828.0,17.0,17.0,1845.0,1909.0,11.0,1913,1920.0,7.0,0.0,,,,,,,
2017-01-08,UA,19977,N495UA,669,14893,1489302,33192,SMF,"Sacramento, CA",11292,1129202,30325,DEN,"Denver, CO",1553,1555.0,2.0,18.0,1613.0,1858.0,5.0,1915,1903.0,-12.0,0.0,,,,,,,
2017-01-24,UA,19977,N826UA,401,14570,1457002,34570,RNO,"Reno, NV",11292,1129202,30325,DEN,"Denver, CO",1330,1407.0,37.0,37.0,1444.0,1734.0,9.0,1640,1743.0,63.0,0.0,,10.0,0.0,26.0,0.0,27.0,
2017-01-24,VX,21171,N362VA,162,12892,1289204,32575,LAX,"Los Angeles, CA",11618,1161802,31703,EWR,"Newark, NJ",850,927.0,37.0,33.0,1000.0,1717.0,29.0,1655,1746.0,51.0,0.0,,0.0,0.0,51.0,0.0,0.0,
2017-01-03,DL,19790,N891AT,1697,12264,1226402,30852,IAD,"Washington, DC",10397,1039705,30397,ATL,"Atlanta, GA",700,656.0,-4.0,19.0,715.0,838.0,5.0,905,843.0,-22.0,0.0,,,,,,,
2017-01-11,AA,19805,N4XTAA,2278,13244,1324402,33244,MEM,"Memphis, TN",11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",600,556.0,-4.0,15.0,611.0,723.0,12.0,738,735.0,-3.0,0.0,,,,,,,
2017-01-13,WN,19393,N409WN,438,10693,1069302,30693,BNA,"Nashville, TN",14100,1410002,34100,PHL,"Philadelphia, PA",915,910.0,-5.0,9.0,919.0,1144.0,15.0,1210,1159.0,-11.0,0.0,,,,,,,
2017-01-13,WN,19393,N8684F,1709,13204,1320402,31454,MCO,"Orlando, FL",14843,1484304,34819,SJU,"San Juan, PR",1300,1257.0,-3.0,14.0,1311.0,1636.0,5.0,1640,1641.0,1.0,0.0,,,,,,,
2017-01-18,NK,20416,N626NK,561,12889,1288903,32211,LAS,"Las Vegas, NV",12892,1289204,32575,LAX,"Los Angeles, CA",1312,1303.0,-9.0,20.0,1323.0,1405.0,8.0,1423,1413.0,-10.0,0.0,,,,,,,
2017-01-03,WN,19393,N288WN,2978,14122,1412202,30198,PIT,"Pittsburgh, PA",15016,1501603,31123,STL,"St. Louis, MO",1155,1202.0,7.0,9.0,1211.0,1234.0,4.0,1255,1238.0,-17.0,0.0,,,,,,,
2017-01-18,WN,19393,N8678E,4559,12889,1288903,32211,LAS,"Las Vegas, NV",12339,1233904,32337,IND,"Indianapolis, IN",910,913.0,3.0,12.0,925.0,1542.0,5.0,1540,1547.0,7.0,0.0,,,,,,,
2017-01-31,DL,19790,N836DN,811,10397,1039705,30397,ATL,"Atlanta, GA",13487,1348702,31650,MSP,"Minneapolis, MN",1350,1346.0,-4.0,19.0,1405.0,1527.0,4.0,1538,1531.0,-7.0,0.0,,,,,,,
2017-01-23,WN,19393,N771SA,1427,10713,1071302,30713,BOI,"Boise, ID",12889,1288903,32211,LAS,"Las Vegas, NV",625,624.0,-1.0,19.0,643.0,711.0,5.0,705,716.0,11.0,0.0,,,,,,,
2017-01-26,EV,20366,N13988,3958,11982,1198202,31982,GRK,"Killeen, TX",12266,1226603,31453,IAH,"Houston, TX",700,654.0,-6.0,10.0,704.0,737.0,11.0,759,748.0,-11.0,0.0,,,,,,,
2017-01-16,WN,19393,N271LV,1052,12953,1295302,31703,LGA,"New York, NY",13232,1323202,30977,MDW,"Chicago, IL",1635,1650.0,15.0,14.0,1704.0,2121.0,6.0,1815,2127.0,,0.0,,,,,,,
2017-01-01,OO,20304,N926SW,5322,14489,1448902,34489,RDM,"Bend/Redmond, OR",11292,1129202,30325,DEN,"Denver, CO",540,544.0,4.0,21.0,605.0,858.0,9.0,908,907.0,-1.0,0.0,,,,,,,
2017-01-19,WN,19393,N446WN,190,11697,1169704,32467,FLL,"Fort Lauderdale, FL",10792,1079204,30792,BUF,"Buffalo, NY",1240,1320.0,40.0,14.0,1334.0,1617.0,3.0,1540,1620.0,40.0,0.0,,11.0,0.0,0.0,0.0,29.0,
2017-01-18,AA,19805,N4XBAA,2214,10140,1014003,30140,ABQ,"Albuquerque, NM",11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",1042,1041.0,-1.0,12.0,1053.0,1321.0,11.0,1326,1332.0,6.0,0.0,,,,,,,
2017-01-02,B6,20409,N662JB,88,11697,1169704,32467,FLL,"Fort Lauderdale, FL",10257,1025702,30257,ALB,"Albany, NY",820,815.0,-5.0,11.0,826.0,1100.0,4.0,1113,1104.0,-9.0,0.0,,,,,,,
2017-01-20,WN,19393,N7733B,1385,15016,1501603,31123,STL,"St. Louis, MO",13487,1348702,31650,MSP,"Minneapolis, MN",2130,2130.0,0.0,8.0,2138.0,2244.0,4.0,2300,2248.0,-12.0,0.0,,,,,,,
2017-01-24,OO,20304,N437SW,4716,12389,1238902,32389,ISN,"Williston, ND",13487,1348702,31650,MSP,"Minneapolis, MN",600,551.0,-9.0,26.0,617.0,731.0,6.0,808,737.0,-31.0,0.0,,,,,,,
2017-01-03,EV,20366,N13978,3970,11618,1161802,31703,EWR,"Newark, NJ",14321,1432103,34321,PWM,"Portland, ME",1655,1740.0,45.0,15.0,1755.0,1842.0,4.0,1810,1846.0,36.0,0.0,,0.0,0.0,0.0,0.0,36.0,
2017-01-25,OO,20304,N709BR,3103,13930,1393004,30977,ORD,"Chicago, IL",11823,1182304,31823,FWA,"Fort Wayne, IN",1200,1219.0,19.0,26.0,1245.0,1415.0,5.0,1356,1420.0,24.0,0.0,,19.0,0.0,5.0,0.0,0.0,
2017-01-27,EV,20366,N16541,4414,10279,1027903,30279,AMA,"Amarillo, TX",12266,1226603,31453,IAH,"Houston, TX",1650,1701.0,11.0,25.0,1726.0,1842.0,8.0,1832,1850.0,18.0,0.0,,0.0,0.0,7.0,0.0,11.0,
2017-01-28,EV,20366,N23139,4286,11995,1199502,31995,GSO,"Greensboro/High Point, NC",11618,1161802,31703,EWR,"Newark, NJ",1222,1212.0,-10.0,7.0,1219.0,1330.0,9.0,1405,1339.0,-26.0,0.0,,,,,,,
2017-01-06,DL,19790,N707TW,428,12478,1247803,31703,JFK,"New York, NY",12892,1289204,32575,LAX,"Los Angeles, CA",1930,1930.0,0.0,22.0,1952.0,2244.0,95.0,2315,19.0,64.0,0.0,,0.0,0.0,64.0,0.0,0.0,
2017-01-01,AA,19805,N947AA,746,14100,1410002,34100,PHL,"Philadelphia, PA",10721,1072102,30721,BOS,"Boston, MA",1550,1547.0,-3.0,11.0,1558.0,1651.0,5.0,1712,1656.0,-16.0,0.0,,,,,,,
2017-01-13,OO,20304,N250SY,4638,14747,1474703,30559,SEA,"Seattle, WA",11292,1129202,30325,DEN,"Denver, CO",1900,1915.0,15.0,16.0,1931.0,2239.0,8.0,2243,2247.0,4.0,0.0,,,,,,,
2017-01-08,OO,20304,N778SK,3061,14107,1410702,30466,PHX,"Phoenix, AZ",14262,1426204,34262,PSP,"Palm Springs, CA",2101,2100.0,-1.0,18.0,2118.0,2104.0,4.0,2114,2108.0,-6.0,0.0,,,,,,,
2017-01-25,WN,19393,N8645A,1746,13495,1349503,33495,MSY,"New Orleans, LA",12889,1288903,32211,LAS,"Las Vegas, NV",625,623.0,-2.0,8.0,631.0,806.0,5.0,815,811.0,-4.0,0.0,,,,,,,
2017-01-23,WN,19393,N7728D,206,10140,1014003,30140,ABQ,"Albuquerque, NM",11292,1129202,30325,DEN,"Denver, CO",1800,1755.0,-5.0,11.0,1806.0,1857.0,10.0,1920,1907.0,-13.0,0.0,,,,,,,
2017-01-09,WN,19393,N221WN,268,12892,1289204,32575,LAX,"Los Angeles, CA",13796,1379604,32457,OAK,"Oakland, CA",1710,1838.0,88.0,8.0,1846.0,1945.0,6.0,1825,1951.0,86.0,0.0,,0.0,0.0,0.0,0.0,86.0,
2017-01-13,WN,19393,N293WN,894,12191,1219102,31453,HOU,"Houston, TX",14122,1412202,30198,PIT,"Pittsburgh, PA",1055,1049.0,-6.0,15.0,1104.0,1418.0,6.0,1435,1424.0,-11.0,0.0,,,,,,,
2017-01-14,OO,20304,N135SY,5196,14771,1477102,32457,SFO,"San Francisco, CA",12892,1289204,32575,LAX,"Los Angeles, CA",904,905.0,1.0,30.0,935.0,1028.0,24.0,1044,1052.0,8.0,0.0,,,,,,,
2017-01-02,UA,19977,N444UA,1768,12266,1226603,31453,IAH,"Houston, TX",15304,1530402,33195,TPA,"Tampa, FL",1035,1209.0,94.0,71.0,1320.0,1602.0,3.0,1340,1605.0,145.0,0.0,,67.0,0.0,51.0,0.0,27.0,
2017-01-13,AA,19805,N912AA,1692,13303,1330303,32467,MIA,"Miami, FL",11057,1105703,31057,CLT,"Charlotte, NC",1705,1718.0,13.0,14.0,1732.0,1906.0,6.0,1915,1912.0,-3.0,0.0,,,,,,,
2017-01-18,DL,19790,N910DE,2517,15624,1562402,31504,VPS,"Valparaiso, FL",10397,1039705,30397,ATL,"Atlanta, GA",520,638.0,78.0,86.0,804.0,951.0,9.0,733,1000.0,147.0,0.0,,58.0,20.0,69.0,0.0,0.0,
2017-01-31,DL,19790,N947AT,2225,14307,1430702,30721,PVD,"Providence, RI",10397,1039705,30397,ATL,"Atlanta, GA",1230,1228.0,-2.0,30.0,1258.0,1517.0,11.0,1531,1528.0,-3.0,0.0,,,,,,,
2017-01-11,WN,19393,N7741C,4445,10821,1082104,30852,BWI,"Baltimore, MD",15304,1530402,33195,TPA,"Tampa, FL",2105,2111.0,6.0,12.0,2123.0,2319.0,4.0,2335,2323.0,-12.0,0.0,,,,,,,
2017-01-14,DL,19790,N3760C,2381,13244,1324402,33244,MEM,"Memphis, TN",12892,1289204,32575,LAX,"Los Angeles, CA",530,527.0,-3.0,15.0,542.0,723.0,26.0,800,749.0,-11.0,0.0,,,,,,,
2017-01-31,WN,19393,N242WN,276,10693,1069302,30693,BNA,"Nashville, TN",14635,1463502,31714,RSW,"Fort Myers, FL",655,651.0,-4.0,11.0,702.0,935.0,4.0,1000,939.0,-21.0,0.0,,,,,,,
2017-01-18,DL,19790,N964AT,199,12889,1288903,32211,LAS,"Las Vegas, NV",14747,1474703,30559,SEA,"Seattle, WA",745,743.0,-2.0,9.0,752.0,1006.0,4.0,1030,1010.0,-20.0,0.0,,,,,,,
2017-01-01,OO,20304,N804SK,4831,11986,1198603,31986,GRR,"Grand Rapids, MI",13487,1348702,31650,MSP,"Minneapolis, MN",1809,1803.0,-6.0,14.0,1817.0,1828.0,4.0,1900,1832.0,-28.0,0.0,,,,,,,
2017-01-29,UA,19977,N419UA,626,13930,1393004,30977,ORD,"Chicago, IL",14100,1410002,34100,PHL,"Philadelphia, PA",1750,1755.0,5.0,28.0,1823.0,2051.0,5.0,2048,2056.0,8.0,0.0,,,,,,,
